,Unnamed: 0,Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
0,0,😂,0x1f602,14622,0.805100583,3614,4163,6845,FACE_WITH_TEARS_OF_JOY,Emoticons
1,1,❤,0x2764,8050,0.746943086,355,1334,6361,HEAVY_BLACK_HEART,Dingbats
2,2,♥,0x2665,7144,0.753806008,252,1942,4950,BLACK_HEART_SUIT,Miscellaneous Symbols
3,3,😍,0x1f60d,6359,0.765292366,329,1390,4640,SMILING_FACE_WITH_HEART_SHAPED_EYES,Emoticons
4,4,😭,0x1f62d,5526,0.803351976,2412,1218,1896,LOUDLY_CRYING_FACE,Emoticons
5,5,😘,0x1f618,3648,0.854480172,193,702,2753,FACE_THROWING_A_KISS,Emoticons
6,6,😊,0x1f60a,3186,0.813302436,189,754,2243,SMILING_FACE_WITH_SMILING_EYES,Emoticons
7,7,👌,0x1f44c,2925,0.805222883,274,728,1923,OK_HAND_,Miscellaneous Symbols and Pictographs
8,8,💕,0x1f495,2400,0.765725889,99,683,1618,TWO_HEARTS,Miscellaneous Symbols and Pictographs
9,9,👏,0x1f44f,2336,0.787130164,243,634,1459,CLAPPING_HANDS,Miscellaneous Symbols and Pictographs
10,10,😁,0x1f601,2189,0.796151187,278,648,1263,GRINNING_FACE_WITH_SMILING_EYES,Emoticons
11,11,☺,0x263a,2062,0.798633582,128,449,1485,WHITE_SMILING_FACE,Miscellaneous Symbols
12,12,♡,0x2661,1975,0.763695423,102,448,1425,WHITE_HEART_SUIT,Miscellaneous Symbols
13,13,👍,0x1f44d,1854,0.812125626,213,460,1181,THUMBS_UP_,Miscellaneous Symbols and Pictographs
14,14,😩,0x1f629,1808,0.826213985,1069,336,403,WEARY_FACE,Emoticons
15,15,🙏,0x1f64f,1539,0.793847592,124,648,767,PERSON_WITH_FOLDED_HANDS,Emoticons
16,16,✌,0x270c,1534,0.790480332,173,476,885,VICTORY_HAND,Dingbats
17,17,😏,0x1f60f,1522,0.764977294,170,676,676,SMIRKING_FACE,Emoticons
18,18,😉,0x1f609,1521,0.844832651,151,513,857,WINKING_FACE,Emoticons
19,19,🙌,0x1f64c,1506,0.790600034,152,358,996,PERSON_RAISING_BOTH_HANDS_IN_CELEBRATION,Emoticons
20,20,🙈,0x1f648,1456,0.738880937,238,350,868,SEE_NO_EVIL_MONKEY,Emoticons
